val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.656410,1.000000,
0.699507,0.820059,0.759783,0.681019,0.699507,0.000018,0.673784,2.000000,
0.684729,0.812865,0.748797,0.668922,0.699507,0.000016,0.640499,3.000000,
0.684729,0.812865,0.748797,0.714382,0.699507,0.000015,0.496990,4.000000,
0.684729,0.812865,0.748797,0.700399,0.699507,0.000013,0.741748,5.000000,
0.684729,0.812865,0.748797,0.695225,0.699507,0.000011,0.591305,6.000000,
0.699507,0.820059,0.759783,0.695926,0.699507,0.000009,0.571530,7.000000,
0.689655,0.811940,0.750798,0.683227,0.699507,0.000007,0.747854,8.000000,
0.684729,0.807229,0.745979,0.681936,0.699507,0.000005,0.556388,9.000000,
0.704433,0.813665,0.759049,0.671693,0.704433,0.000004,0.484628,10.000000,
0.684729,0.797468,0.741099,0.670181,0.704433,0.000002,0.434150,11.000000,
0.709360,0.806557,0.757958,0.668291,0.709360,0.000000,0.463850,12.000000,
