val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.740315,1.000000,
0.596059,0.669355,0.632707,0.677032,0.684729,0.000018,0.661355,2.000000,
0.719212,0.828829,0.774020,0.668622,0.719212,0.000016,0.699970,3.000000,
0.684729,0.812865,0.748797,0.705268,0.719212,0.000015,0.444364,4.000000,
0.704433,0.822485,0.763459,0.701330,0.719212,0.000013,0.648334,5.000000,
0.709360,0.823881,0.766620,0.680519,0.719212,0.000011,0.568329,6.000000,
0.753695,0.835526,0.794610,0.633147,0.753695,0.000009,0.591470,7.000000,
0.640394,0.699588,0.669991,0.618093,0.753695,0.000007,0.401339,8.000000,
0.615764,0.657895,0.636829,0.622161,0.753695,0.000005,0.595689,9.000000,
0.615764,0.657895,0.636829,0.622161,0.753695,0.000004,0.572467,10.000000,
0.630542,0.683544,0.657043,0.610498,0.753695,0.000002,0.573176,11.000000,
0.630542,0.683544,0.657043,0.610498,0.753695,0.000000,0.547388,12.000000,
