val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.586844,1.000000,
0.684729,0.812865,0.748797,0.706038,0.684729,0.000018,0.638425,2.000000,
0.684729,0.812865,0.748797,0.710003,0.684729,0.000016,0.556958,3.000000,
0.684729,0.812865,0.748797,0.714828,0.684729,0.000015,0.565707,4.000000,
0.684729,0.812865,0.748797,0.720578,0.684729,0.000013,0.578487,5.000000,
0.684729,0.812865,0.748797,0.725983,0.684729,0.000011,0.644446,6.000000,
0.684729,0.812865,0.748797,0.732664,0.684729,0.000009,0.539679,7.000000,
0.684729,0.812865,0.748797,0.738412,0.684729,0.000007,0.903555,8.000000,
0.684729,0.812865,0.748797,0.746471,0.684729,0.000005,0.621496,9.000000,
0.684729,0.812865,0.748797,0.754902,0.684729,0.000004,0.570251,10.000000,
0.684729,0.812865,0.748797,0.760023,0.684729,0.000002,0.537543,11.000000,
0.684729,0.812865,0.748797,0.762877,0.684729,0.000000,0.331845,12.000000,
