val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.712004,1.000000,
0.704433,0.822485,0.763459,0.688237,0.704433,0.000018,0.607262,2.000000,
0.704433,0.822485,0.763459,0.682770,0.704433,0.000016,0.652680,3.000000,
0.704433,0.822485,0.763459,0.682690,0.704433,0.000015,0.465443,4.000000,
0.709360,0.824926,0.767143,0.678419,0.709360,0.000013,0.685383,5.000000,
0.704433,0.819277,0.761855,0.674347,0.709360,0.000011,0.598548,6.000000,
0.709360,0.821752,0.765556,0.672331,0.709360,0.000009,0.610377,7.000000,
0.714286,0.824242,0.769264,0.670082,0.714286,0.000007,0.776482,8.000000,
0.714286,0.824242,0.769264,0.668669,0.714286,0.000005,0.572199,9.000000,
0.714286,0.823171,0.768728,0.666388,0.714286,0.000004,0.621139,10.000000,
0.714286,0.822086,0.768186,0.663849,0.714286,0.000002,0.621539,11.000000,
0.709360,0.818462,0.763911,0.662741,0.714286,0.000000,0.552395,12.000000,
