val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.869041,1.000000,
0.315271,0.000000,0.157635,0.756320,0.315271,0.000018,0.804040,2.000000,
0.315271,0.000000,0.157635,0.747745,0.315271,0.000016,0.790633,3.000000,
0.315271,0.000000,0.157635,0.740392,0.315271,0.000015,0.722582,4.000000,
0.315271,0.000000,0.157635,0.730079,0.315271,0.000013,0.766736,5.000000,
0.315271,0.000000,0.157635,0.715530,0.315271,0.000011,0.662406,6.000000,
0.310345,0.000000,0.155172,0.697720,0.315271,0.000009,0.772469,7.000000,
0.536946,0.564815,0.550880,0.686345,0.536946,0.000007,0.821335,8.000000,
0.684729,0.794872,0.739800,0.681496,0.684729,0.000005,0.715579,9.000000,
0.719212,0.828829,0.774020,0.680512,0.719212,0.000004,0.652046,10.000000,
0.704433,0.822485,0.763459,0.680010,0.719212,0.000002,0.680511,11.000000,
0.704433,0.822485,0.763459,0.679752,0.719212,0.000000,0.541744,12.000000,
