val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.869041,1.000000,
0.315271,0.000000,0.157635,0.722948,0.315271,0.000018,0.804040,2.000000,
0.689655,0.815249,0.752452,0.683860,0.689655,0.000016,0.767989,3.000000,
0.689655,0.815249,0.752452,0.683860,0.689655,0.000015,0.706147,4.000000,
0.689655,0.815249,0.752452,0.732163,0.689655,0.000013,0.637104,5.000000,
0.699507,0.820059,0.759783,0.699638,0.699507,0.000011,0.679875,6.000000,
0.709360,0.815047,0.762203,0.649382,0.709360,0.000009,0.525264,7.000000,
0.714286,0.822086,0.768186,0.667617,0.714286,0.000007,0.582333,8.000000,
0.709360,0.822823,0.766091,0.747572,0.714286,0.000005,0.493672,9.000000,
0.694581,0.816568,0.755575,0.771685,0.714286,0.000004,0.465156,10.000000,
0.704433,0.820359,0.762396,0.736138,0.714286,0.000002,0.628812,11.000000,
0.709360,0.821752,0.765556,0.709890,0.714286,0.000000,0.398384,12.000000,
