val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.746219,1.000000,
0.684729,0.812865,0.748797,0.697592,0.684729,0.000018,0.639169,2.000000,
0.684729,0.812865,0.748797,0.698714,0.684729,0.000016,0.687030,3.000000,
0.684729,0.812865,0.748797,0.706372,0.684729,0.000015,0.450406,4.000000,
0.684729,0.812865,0.748797,0.712761,0.684729,0.000013,0.641688,5.000000,
0.684729,0.812865,0.748797,0.712034,0.684729,0.000011,0.710689,6.000000,
0.674877,0.804734,0.739805,0.701016,0.684729,0.000009,0.649046,7.000000,
0.689655,0.810811,0.750233,0.700497,0.689655,0.000007,0.597649,8.000000,
0.689655,0.811940,0.750798,0.709062,0.689655,0.000005,0.562359,9.000000,
0.684729,0.807229,0.745979,0.707615,0.689655,0.000004,0.625234,10.000000,
0.655172,0.785276,0.720224,0.706467,0.689655,0.000002,0.597099,11.000000,
0.645320,0.775000,0.710160,0.704731,0.689655,0.000000,0.734927,12.000000,
