val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.706539,0.315271,0.000020,0.848806,9.000000,
0.684729,0.812865,0.748797,0.707507,0.684729,0.000018,0.687624,18.000000,
0.684729,0.812865,0.748797,0.754653,0.684729,0.000016,0.609315,27.000000,
0.684729,0.812865,0.748797,0.667986,0.684729,0.000014,0.590782,36.000000,
0.689655,0.815249,0.752452,0.810909,0.689655,0.000012,0.541797,45.000000,
0.704433,0.812500,0.758467,0.632782,0.704433,0.000010,0.573113,54.000000,
0.684729,0.807229,0.745979,0.708356,0.704433,0.000008,0.550329,63.000000,
0.714286,0.822086,0.768186,0.660338,0.714286,0.000006,0.554436,72.000000,
0.738916,0.832808,0.785862,0.630924,0.738916,0.000003,0.501980,81.000000,
0.748768,0.838095,0.793432,0.626648,0.748768,0.000001,0.491346,90.000000,
0.743842,0.835443,0.789643,0.632076,0.748768,0.000000,0.491081,96.000000,
