val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.755300,0.684729,0.000020,0.812775,9.000000,
0.694581,0.802548,0.748565,0.632745,0.694581,0.000018,0.598949,18.000000,
0.753695,0.840764,0.797229,0.612588,0.753695,0.000016,0.519363,27.000000,
0.753695,0.839744,0.796719,0.650292,0.753695,0.000014,0.497603,36.000000,
0.748768,0.842105,0.795437,0.886365,0.753695,0.000012,0.437442,45.000000,
0.753695,0.826389,0.790042,0.582029,0.753695,0.000010,0.386625,54.000000,
0.778325,0.851485,0.814905,0.664509,0.778325,0.000008,0.389992,63.000000,
0.788177,0.861736,0.824957,0.853280,0.788177,0.000006,0.191623,72.000000,
0.758621,0.830450,0.794535,0.730230,0.788177,0.000003,0.210118,81.000000,
0.793103,0.860927,0.827015,0.838721,0.793103,0.000001,0.206429,90.000000,
0.788177,0.859016,0.823597,0.874298,0.793103,0.000000,0.235866,96.000000,
