val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.783536,0.684729,0.000020,0.669324,9.000000,
0.684729,0.812865,0.748797,0.675340,0.684729,0.000018,0.666533,18.000000,
0.733990,0.824675,0.779333,0.612637,0.733990,0.000016,0.621955,27.000000,
0.773399,0.848684,0.811042,0.584721,0.773399,0.000014,0.606774,36.000000,
0.768473,0.840678,0.804575,0.553516,0.773399,0.000012,0.543238,45.000000,
0.788177,0.857143,0.822660,0.546866,0.788177,0.000010,0.502071,54.000000,
0.793103,0.859060,0.826082,0.532942,0.793103,0.000008,0.473217,63.000000,
0.783251,0.850340,0.816796,0.512308,0.793103,0.000006,0.400995,72.000000,
0.798030,0.865574,0.831802,0.550366,0.798030,0.000003,0.371731,81.000000,
0.788177,0.854237,0.821207,0.510303,0.798030,0.000001,0.360114,90.000000,
0.788177,0.854237,0.821207,0.510770,0.798030,0.000000,0.360374,96.000000,
