val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.403941,0.257669,0.330805,0.697181,0.403941,0.000020,0.734823,1.000000,
0.684729,0.812865,0.748797,1.245426,0.684729,0.000018,0.708676,2.000000,
0.684729,0.812865,0.748797,1.401347,0.684729,0.000016,0.966216,3.000000,
0.684729,0.812865,0.748797,1.735272,0.684729,0.000015,0.070628,4.000000,
0.684729,0.812865,0.748797,1.739955,0.684729,0.000013,1.103778,5.000000,
0.684729,0.812865,0.748797,1.599171,0.684729,0.000011,0.645346,6.000000,
0.684729,0.812865,0.748797,1.384988,0.684729,0.000009,1.411029,7.000000,
0.684729,0.812865,0.748797,1.193913,0.684729,0.000007,0.497001,8.000000,
0.684729,0.812865,0.748797,1.021217,0.684729,0.000005,0.723573,9.000000,
0.689655,0.815249,0.752452,0.889463,0.689655,0.000004,0.746189,10.000000,
0.699507,0.820059,0.759783,0.812631,0.699507,0.000002,0.355002,11.000000,
0.694581,0.816568,0.755575,0.780351,0.699507,0.000000,0.343225,12.000000,
