val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.588064,1.000000,
0.684729,0.812865,0.748797,0.717835,0.684729,0.000018,0.633245,2.000000,
0.684729,0.812865,0.748797,0.720247,0.684729,0.000016,0.627984,3.000000,
0.684729,0.812865,0.748797,0.723757,0.684729,0.000015,0.359742,4.000000,
0.684729,0.812865,0.748797,0.727114,0.684729,0.000013,0.530103,5.000000,
0.684729,0.812865,0.748797,0.730399,0.684729,0.000011,0.561057,6.000000,
0.684729,0.812865,0.748797,0.733394,0.684729,0.000009,0.496125,7.000000,
0.684729,0.812865,0.748797,0.735003,0.684729,0.000007,1.042405,8.000000,
0.684729,0.812865,0.748797,0.736557,0.684729,0.000005,0.536773,9.000000,
0.684729,0.812865,0.748797,0.737877,0.684729,0.000004,0.577878,10.000000,
0.684729,0.812865,0.748797,0.738804,0.684729,0.000002,0.566561,11.000000,
0.684729,0.812865,0.748797,0.739092,0.684729,0.000000,0.942924,12.000000,
