val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.711240,0.315271,0.000020,0.814784,9.000000,
0.684729,0.812865,0.748797,0.767531,0.684729,0.000018,0.664031,18.000000,
0.684729,0.812865,0.748797,0.712062,0.684729,0.000016,0.671847,27.000000,
0.684729,0.812865,0.748797,0.772150,0.684729,0.000014,0.665163,36.000000,
0.694581,0.817647,0.756114,0.624201,0.694581,0.000012,0.604720,45.000000,
0.704433,0.821429,0.762931,0.786461,0.704433,0.000010,0.609259,54.000000,
0.743842,0.827815,0.785828,0.593992,0.743842,0.000008,0.573427,63.000000,
0.743842,0.838509,0.791176,0.630361,0.743842,0.000006,0.532332,72.000000,
0.763547,0.846154,0.804850,0.596933,0.763547,0.000003,0.517061,81.000000,
0.778325,0.854369,0.816347,0.615503,0.778325,0.000001,0.493741,90.000000,
0.773399,0.849673,0.811536,0.605131,0.778325,0.000000,0.499408,96.000000,
