val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.599986,1.000000,
0.684729,0.812865,0.748797,0.824223,0.684729,0.000018,0.857257,2.000000,
0.684729,0.812865,0.748797,0.798245,0.684729,0.000016,0.708048,3.000000,
0.684729,0.812865,0.748797,0.776484,0.684729,0.000015,0.744553,4.000000,
0.684729,0.812865,0.748797,0.757275,0.684729,0.000013,0.812434,5.000000,
0.684729,0.812865,0.748797,0.740132,0.684729,0.000011,0.627474,6.000000,
0.684729,0.812865,0.748797,0.729498,0.684729,0.000009,0.642676,7.000000,
0.684729,0.812865,0.748797,0.721288,0.684729,0.000007,0.699073,8.000000,
0.684729,0.812865,0.748797,0.715566,0.684729,0.000005,0.616952,9.000000,
0.684729,0.812865,0.748797,0.709175,0.684729,0.000004,0.807923,10.000000,
0.684729,0.812865,0.748797,0.706461,0.684729,0.000002,0.498129,11.000000,
0.684729,0.812865,0.748797,0.704724,0.684729,0.000000,0.557322,12.000000,
