val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,1.097452,0.684729,0.000020,0.842316,9.000000,
0.684729,0.812865,0.748797,0.865224,0.684729,0.000018,0.686626,18.000000,
0.571429,0.575610,0.573519,0.624933,0.684729,0.000016,0.626001,27.000000,
0.719212,0.827795,0.773503,0.635436,0.719212,0.000014,0.629721,36.000000,
0.768473,0.845902,0.807187,0.545000,0.768473,0.000012,0.464644,45.000000,
0.773399,0.843537,0.808468,0.519004,0.773399,0.000010,0.451373,54.000000,
0.778325,0.851485,0.814905,0.530686,0.778325,0.000008,0.399909,63.000000,
0.802956,0.863946,0.833451,0.496655,0.802956,0.000006,0.309734,72.000000,
0.802956,0.867550,0.835253,0.584070,0.802956,0.000003,0.255391,81.000000,
0.807882,0.863158,0.835520,0.503211,0.807882,0.000001,0.279141,90.000000,
0.807882,0.864111,0.835997,0.513717,0.807882,0.000000,0.185385,96.000000,
