val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.428571,0.395833,0.412202,0.700770,0.428571,0.000020,0.759664,1.000000,
0.684729,0.812865,0.748797,1.413142,0.684729,0.000018,0.751967,2.000000,
0.684729,0.812865,0.748797,1.631641,0.684729,0.000016,0.790373,3.000000,
0.684729,0.812865,0.748797,1.599001,0.684729,0.000015,0.729458,4.000000,
0.684729,0.812865,0.748797,1.399390,0.684729,0.000013,0.556775,5.000000,
0.684729,0.812865,0.748797,1.136115,0.684729,0.000011,0.890010,6.000000,
0.684729,0.812865,0.748797,0.909365,0.684729,0.000009,0.469375,7.000000,
0.684729,0.811765,0.748247,0.777136,0.684729,0.000007,0.615355,8.000000,
0.694581,0.815476,0.755029,0.712626,0.694581,0.000005,0.474827,9.000000,
0.684729,0.807229,0.745979,0.695920,0.694581,0.000004,0.365992,10.000000,
0.679803,0.803625,0.741714,0.688852,0.694581,0.000002,0.503109,11.000000,
0.679803,0.803625,0.741714,0.688049,0.694581,0.000000,0.462963,12.000000,
