val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.703170,1.000000,
0.684729,0.812865,0.748797,0.699665,0.684729,0.000018,0.716708,2.000000,
0.684729,0.812865,0.748797,0.700051,0.684729,0.000016,0.615170,3.000000,
0.684729,0.812865,0.748797,0.701132,0.684729,0.000015,0.501095,4.000000,
0.684729,0.812865,0.748797,0.702447,0.684729,0.000013,0.695598,5.000000,
0.684729,0.812865,0.748797,0.703787,0.684729,0.000011,0.607817,6.000000,
0.684729,0.812865,0.748797,0.704472,0.684729,0.000009,0.737971,7.000000,
0.684729,0.812865,0.748797,0.705274,0.684729,0.000007,0.511793,8.000000,
0.684729,0.812865,0.748797,0.706086,0.684729,0.000005,0.607149,9.000000,
0.684729,0.812865,0.748797,0.706735,0.684729,0.000004,0.604961,10.000000,
0.684729,0.812865,0.748797,0.707047,0.684729,0.000002,0.671322,11.000000,
0.684729,0.812865,0.748797,0.707182,0.684729,0.000000,0.631365,12.000000,
