val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.710743,1.000000,
0.684729,0.812865,0.748797,0.713514,0.684729,0.000018,0.617335,2.000000,
0.684729,0.812865,0.748797,0.705505,0.684729,0.000016,0.641220,3.000000,
0.684729,0.812865,0.748797,0.713070,0.684729,0.000015,0.382075,4.000000,
0.684729,0.812865,0.748797,0.694531,0.684729,0.000013,0.687586,5.000000,
0.684729,0.812865,0.748797,0.785165,0.684729,0.000011,0.561989,6.000000,
0.684729,0.812865,0.748797,0.756796,0.684729,0.000009,0.799137,7.000000,
0.684729,0.812865,0.748797,0.798672,0.684729,0.000007,0.471278,8.000000,
0.684729,0.812865,0.748797,0.798672,0.684729,0.000005,0.662900,9.000000,
0.684729,0.812865,0.748797,0.812512,0.684729,0.000004,0.690669,10.000000,
0.684729,0.812865,0.748797,0.812570,0.684729,0.000002,0.497578,11.000000,
0.684729,0.812865,0.748797,0.792752,0.684729,0.000000,0.600945,12.000000,
