val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.788433,0.684729,0.000020,0.642423,9.000000,
0.689655,0.811940,0.750798,0.670734,0.689655,0.000018,0.675854,18.000000,
0.684729,0.811765,0.748247,0.763494,0.689655,0.000016,0.635510,27.000000,
0.645320,0.761589,0.703455,0.630681,0.689655,0.000014,0.614590,36.000000,
0.724138,0.822785,0.773461,0.624132,0.724138,0.000012,0.601284,45.000000,
0.743842,0.838509,0.791176,0.664504,0.743842,0.000010,0.526610,54.000000,
0.733990,0.813793,0.773892,0.562227,0.743842,0.000008,0.490104,63.000000,
0.743842,0.820690,0.782266,0.561027,0.743842,0.000006,0.495234,72.000000,
0.738916,0.822742,0.780829,0.585809,0.743842,0.000003,0.430238,81.000000,
0.738916,0.826230,0.782573,0.618007,0.743842,0.000001,0.396210,90.000000,
0.733990,0.820000,0.776995,0.607819,0.743842,0.000000,0.450847,96.000000,
