val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.374384,0.341969,0.358177,0.719261,0.374384,0.000020,0.711165,1.000000,
0.684729,0.812865,0.748797,1.202860,0.684729,0.000018,0.740919,2.000000,
0.684729,0.812865,0.748797,1.350942,0.684729,0.000016,0.579735,3.000000,
0.684729,0.812865,0.748797,1.195953,0.684729,0.000015,1.963535,4.000000,
0.684729,0.812865,0.748797,0.936510,0.684729,0.000013,0.743747,5.000000,
0.694581,0.815476,0.755029,0.747725,0.694581,0.000011,0.551451,6.000000,
0.492611,0.586345,0.539478,0.719279,0.694581,0.000009,0.516656,7.000000,
0.379310,0.329787,0.354549,0.746339,0.694581,0.000007,0.550462,8.000000,
0.369458,0.311828,0.340643,0.754427,0.694581,0.000005,0.590545,9.000000,
0.394089,0.362694,0.378391,0.747895,0.694581,0.000004,0.490726,10.000000,
0.453202,0.473934,0.463568,0.737544,0.694581,0.000002,0.589309,11.000000,
0.458128,0.500000,0.479064,0.733332,0.694581,0.000000,0.508942,12.000000,
