val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.656410,1.000000,
0.684729,0.812865,0.748797,0.692275,0.684729,0.000018,0.673784,2.000000,
0.684729,0.812865,0.748797,0.693055,0.684729,0.000016,0.643554,3.000000,
0.684729,0.812865,0.748797,0.694972,0.684729,0.000015,0.455092,4.000000,
0.684729,0.812865,0.748797,0.694698,0.684729,0.000013,0.746716,5.000000,
0.689655,0.815249,0.752452,0.694198,0.689655,0.000011,0.640096,6.000000,
0.684729,0.812865,0.748797,0.694736,0.689655,0.000009,0.604850,7.000000,
0.684729,0.812865,0.748797,0.695493,0.689655,0.000007,0.794852,8.000000,
0.684729,0.812865,0.748797,0.696455,0.689655,0.000005,0.651472,9.000000,
0.684729,0.812865,0.748797,0.697083,0.689655,0.000004,0.592551,10.000000,
0.684729,0.812865,0.748797,0.696876,0.689655,0.000002,0.641272,11.000000,
0.684729,0.812865,0.748797,0.696698,0.689655,0.000000,0.717514,12.000000,
