val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720742,0.684729,0.000020,0.771545,9.000000,
0.684729,0.812865,0.748797,0.698411,0.684729,0.000018,0.637052,18.000000,
0.674877,0.798780,0.736829,0.698574,0.684729,0.000016,0.664077,27.000000,
0.674877,0.775510,0.725194,0.630182,0.684729,0.000014,0.590930,36.000000,
0.719212,0.822430,0.770821,0.650742,0.719212,0.000012,0.563630,45.000000,
0.699507,0.820059,0.759783,0.841740,0.719212,0.000010,0.516658,54.000000,
0.679803,0.804805,0.742304,0.674034,0.719212,0.000008,0.630542,63.000000,
0.645320,0.770701,0.708010,0.792611,0.719212,0.000006,0.654227,72.000000,
0.719212,0.806780,0.762996,0.591882,0.719212,0.000003,0.477371,81.000000,
0.758621,0.843450,0.801036,0.740976,0.758621,0.000001,0.365077,90.000000,
0.753695,0.836601,0.795148,0.672057,0.758621,0.000000,0.365233,96.000000,
