val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.588064,1.000000,
0.684729,0.812865,0.748797,0.728826,0.684729,0.000018,0.633245,2.000000,
0.684729,0.812865,0.748797,0.788108,0.684729,0.000016,0.618260,3.000000,
0.684729,0.812865,0.748797,0.786754,0.684729,0.000015,0.254869,4.000000,
0.684729,0.812865,0.748797,0.738285,0.684729,0.000013,0.595182,5.000000,
0.684729,0.812865,0.748797,0.940108,0.684729,0.000011,0.577791,6.000000,
0.684729,0.812865,0.748797,0.998778,0.684729,0.000009,0.384106,7.000000,
0.684729,0.812865,0.748797,0.968671,0.684729,0.000007,1.641218,8.000000,
0.684729,0.812865,0.748797,0.937460,0.684729,0.000005,0.457000,9.000000,
0.684729,0.812865,0.748797,0.879437,0.684729,0.000004,0.584475,10.000000,
0.684729,0.812865,0.748797,0.830980,0.684729,0.000002,0.563584,11.000000,
0.684729,0.812865,0.748797,0.830980,0.684729,0.000000,1.149006,12.000000,
