val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.663973,1.000000,
0.684729,0.812865,0.748797,0.793911,0.684729,0.000018,0.698804,2.000000,
0.684729,0.812865,0.748797,0.702893,0.684729,0.000016,0.685319,3.000000,
0.684729,0.812865,0.748797,0.736528,0.684729,0.000015,0.549120,4.000000,
0.684729,0.812865,0.748797,0.714868,0.684729,0.000013,0.686768,5.000000,
0.689655,0.815249,0.752452,0.715964,0.689655,0.000011,0.600419,6.000000,
0.645320,0.756757,0.701038,0.685937,0.689655,0.000009,0.670922,7.000000,
0.571429,0.674157,0.622793,0.695011,0.689655,0.000007,0.733663,8.000000,
0.571429,0.674157,0.622793,0.695011,0.689655,0.000005,0.644075,9.000000,
0.679803,0.808260,0.744031,0.699312,0.689655,0.000004,0.600422,10.000000,
0.684729,0.811765,0.748247,0.707412,0.689655,0.000002,0.557572,11.000000,
0.684729,0.811765,0.748247,0.710494,0.689655,0.000000,0.752562,12.000000,
