val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.951544,0.684729,0.000020,0.725139,9.000000,
0.709360,0.815047,0.762203,0.651417,0.709360,0.000018,0.599721,18.000000,
0.768473,0.853583,0.811028,0.618562,0.768473,0.000016,0.613655,27.000000,
0.758621,0.843450,0.801036,0.560386,0.768473,0.000014,0.520144,36.000000,
0.763547,0.847134,0.805340,0.623455,0.768473,0.000012,0.398795,45.000000,
0.763547,0.846154,0.804850,0.692271,0.768473,0.000010,0.345008,54.000000,
0.758621,0.845426,0.802023,0.856210,0.768473,0.000008,0.331723,63.000000,
0.758621,0.845426,0.802023,0.890342,0.768473,0.000006,0.201423,72.000000,
0.753695,0.836601,0.795148,0.805092,0.768473,0.000003,0.188006,81.000000,
0.748768,0.833876,0.791322,0.842589,0.768473,0.000001,0.169443,90.000000,
0.753695,0.836601,0.795148,0.825380,0.768473,0.000000,0.135943,96.000000,
