val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.820359,0.762396,0.639582,0.704433,0.000020,0.748463,9.000000,
0.689655,0.814159,0.751907,0.836441,0.704433,0.000018,0.689088,18.000000,
0.704433,0.820359,0.762396,0.747039,0.704433,0.000016,0.618740,27.000000,
0.778325,0.852459,0.815392,0.552487,0.778325,0.000014,0.567372,36.000000,
0.773399,0.849673,0.811536,0.601197,0.778325,0.000012,0.458136,45.000000,
0.753695,0.817518,0.785606,0.530171,0.778325,0.000010,0.455113,54.000000,
0.807882,0.872964,0.840423,0.664922,0.807882,0.000008,0.416693,63.000000,
0.807882,0.872964,0.840423,0.689539,0.807882,0.000006,0.273487,72.000000,
0.733990,0.804348,0.769169,0.555369,0.807882,0.000003,0.279540,81.000000,
0.793103,0.858108,0.825606,0.663160,0.807882,0.000001,0.275770,90.000000,
0.798030,0.862876,0.830453,0.693645,0.807882,0.000000,0.250154,96.000000,
