val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.692017,1.000000,
0.684729,0.812865,0.748797,0.708765,0.684729,0.000018,0.738460,2.000000,
0.684729,0.812865,0.748797,0.707290,0.684729,0.000016,0.582393,3.000000,
0.684729,0.812865,0.748797,0.707506,0.684729,0.000015,0.397799,4.000000,
0.684729,0.812865,0.748797,0.708135,0.684729,0.000013,0.631751,5.000000,
0.684729,0.812865,0.748797,0.709182,0.684729,0.000011,0.628241,6.000000,
0.684729,0.812865,0.748797,0.709504,0.684729,0.000009,0.730336,7.000000,
0.684729,0.812865,0.748797,0.709227,0.684729,0.000007,0.792015,8.000000,
0.684729,0.812865,0.748797,0.708683,0.684729,0.000005,0.653790,9.000000,
0.684729,0.812865,0.748797,0.708320,0.684729,0.000004,0.644266,10.000000,
0.684729,0.812865,0.748797,0.708061,0.684729,0.000002,0.631630,11.000000,
0.684729,0.812865,0.748797,0.708018,0.684729,0.000000,0.450896,12.000000,
