val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.722645,0.684729,0.000020,0.628255,9.000000,
0.684729,0.812865,0.748797,0.732303,0.684729,0.000018,0.641819,18.000000,
0.684729,0.812865,0.748797,0.699904,0.684729,0.000016,0.651808,27.000000,
0.684729,0.812865,0.748797,0.708838,0.684729,0.000014,0.617444,36.000000,
0.684729,0.812865,0.748797,0.645647,0.684729,0.000012,0.622215,45.000000,
0.684729,0.812865,0.748797,0.805040,0.684729,0.000010,0.521674,54.000000,
0.684729,0.812865,0.748797,0.710217,0.684729,0.000008,0.559163,63.000000,
0.684729,0.812865,0.748797,0.721789,0.684729,0.000006,0.496189,72.000000,
0.684729,0.812865,0.748797,0.689314,0.684729,0.000003,0.464187,81.000000,
0.684729,0.812865,0.748797,0.765668,0.684729,0.000001,0.493958,90.000000,
0.684729,0.812865,0.748797,0.763074,0.684729,0.000000,0.450464,96.000000,
