val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.497537,0.518868,0.508202,0.688337,0.497537,0.000020,0.706028,1.000000,
0.684729,0.812865,0.748797,1.084846,0.684729,0.000018,0.655988,2.000000,
0.684729,0.812865,0.748797,1.111170,0.684729,0.000016,0.874757,3.000000,
0.684729,0.812865,0.748797,1.386710,0.684729,0.000015,0.107802,4.000000,
0.684729,0.812865,0.748797,1.342443,0.684729,0.000013,0.931994,5.000000,
0.684729,0.812865,0.748797,1.146180,0.684729,0.000011,0.989594,6.000000,
0.684729,0.812865,0.748797,0.915664,0.684729,0.000009,0.776080,7.000000,
0.694581,0.817647,0.756114,0.760431,0.694581,0.000007,0.454106,8.000000,
0.694581,0.809816,0.752199,0.678781,0.694581,0.000005,0.443220,9.000000,
0.684729,0.788079,0.736404,0.641341,0.694581,0.000004,0.480497,10.000000,
0.679803,0.770318,0.725060,0.633569,0.694581,0.000002,0.465194,11.000000,
0.679803,0.765343,0.722573,0.631726,0.694581,0.000000,0.555474,12.000000,
