val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.712004,1.000000,
0.418719,0.391753,0.405236,0.688079,0.684729,0.000018,0.607262,2.000000,
0.694581,0.817647,0.756114,0.673500,0.694581,0.000016,0.696697,3.000000,
0.684729,0.812865,0.748797,0.711912,0.694581,0.000015,0.443348,4.000000,
0.689655,0.815249,0.752452,0.718621,0.694581,0.000013,0.728679,5.000000,
0.689655,0.815249,0.752452,0.723926,0.694581,0.000011,0.563343,6.000000,
0.689655,0.815249,0.752452,0.726086,0.694581,0.000009,0.578076,7.000000,
0.694581,0.816568,0.755575,0.705828,0.694581,0.000007,0.838479,8.000000,
0.699507,0.813456,0.756482,0.673020,0.699507,0.000005,0.498034,9.000000,
0.724138,0.819355,0.771746,0.651996,0.724138,0.000004,0.481056,10.000000,
0.689655,0.778947,0.734301,0.643094,0.724138,0.000002,0.553328,11.000000,
0.689655,0.778947,0.734301,0.643094,0.724138,0.000000,0.462581,12.000000,
