val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.822935,0.684729,0.000020,0.776327,9.000000,
0.684729,0.812865,0.748797,1.099186,0.684729,0.000018,0.613096,18.000000,
0.743842,0.840491,0.792167,0.599867,0.743842,0.000016,0.623845,27.000000,
0.724138,0.802817,0.763477,0.567435,0.743842,0.000014,0.547988,36.000000,
0.758621,0.842444,0.800532,0.655698,0.758621,0.000012,0.472865,45.000000,
0.758621,0.847352,0.802986,0.813492,0.758621,0.000010,0.424008,54.000000,
0.748768,0.823529,0.786149,0.554935,0.758621,0.000008,0.463512,63.000000,
0.763547,0.845161,0.804354,0.668232,0.763547,0.000006,0.318191,72.000000,
0.778325,0.849498,0.813912,0.689441,0.778325,0.000003,0.256946,81.000000,
0.758621,0.839344,0.798982,0.795842,0.778325,0.000001,0.250430,90.000000,
0.758621,0.839344,0.798982,0.815173,0.778325,0.000000,0.193661,96.000000,
