val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.722259,0.684729,0.000020,0.660097,9.000000,
0.684729,0.812865,0.748797,0.766324,0.684729,0.000018,0.643558,18.000000,
0.694581,0.817647,0.756114,0.729162,0.694581,0.000016,0.636376,27.000000,
0.719212,0.827795,0.773503,0.760028,0.719212,0.000014,0.573546,36.000000,
0.679803,0.725738,0.702771,0.529867,0.719212,0.000012,0.531702,45.000000,
0.758621,0.845426,0.802023,0.605946,0.758621,0.000010,0.549797,54.000000,
0.748768,0.793522,0.771145,0.482255,0.758621,0.000008,0.545672,63.000000,
0.620690,0.688259,0.654474,0.670954,0.758621,0.000006,0.418481,72.000000,
0.773399,0.827068,0.800233,0.438634,0.773399,0.000003,0.412286,81.000000,
0.802956,0.858156,0.830556,0.443125,0.802956,0.000001,0.372339,90.000000,
0.822660,0.874126,0.848393,0.446231,0.822660,0.000000,0.395933,96.000000,
