val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.714003,1.000000,
0.684729,0.812865,0.748797,0.697755,0.684729,0.000018,0.707857,2.000000,
0.684729,0.812865,0.748797,0.692479,0.684729,0.000016,0.714916,3.000000,
0.684729,0.812865,0.748797,0.690978,0.684729,0.000015,0.710396,4.000000,
0.394089,0.245399,0.319744,0.691916,0.684729,0.000013,0.749187,5.000000,
0.408867,0.318182,0.363524,0.693060,0.684729,0.000011,0.676172,6.000000,
0.418719,0.262500,0.340610,0.689197,0.684729,0.000009,0.689144,7.000000,
0.497537,0.504854,0.501196,0.681425,0.684729,0.000007,0.650687,8.000000,
0.660099,0.754448,0.707273,0.663260,0.684729,0.000005,0.691213,9.000000,
0.689655,0.813056,0.751356,0.662421,0.689655,0.000004,0.646115,10.000000,
0.684729,0.811765,0.748247,0.716587,0.689655,0.000002,0.614558,11.000000,
0.684729,0.811765,0.748247,0.727366,0.689655,0.000000,0.729634,12.000000,
