val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.655775,1.000000,
0.684729,0.812865,0.748797,0.840222,0.684729,0.000018,0.485659,2.000000,
0.684729,0.812865,0.748797,0.830712,0.684729,0.000016,0.663144,3.000000,
0.684729,0.812865,0.748797,0.828702,0.684729,0.000015,0.298638,4.000000,
0.684729,0.812865,0.748797,0.826035,0.684729,0.000013,0.504801,5.000000,
0.684729,0.812865,0.748797,0.824553,0.684729,0.000011,0.513680,6.000000,
0.684729,0.812865,0.748797,0.822052,0.684729,0.000009,0.576720,7.000000,
0.684729,0.812865,0.748797,0.818444,0.684729,0.000007,0.836516,8.000000,
0.684729,0.812865,0.748797,0.814834,0.684729,0.000005,0.549130,9.000000,
0.684729,0.812865,0.748797,0.812181,0.684729,0.000004,0.470430,10.000000,
0.684729,0.812865,0.748797,0.809057,0.684729,0.000002,0.557387,11.000000,
0.684729,0.812865,0.748797,0.807543,0.684729,0.000000,0.563033,12.000000,
