val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.706684,0.315271,0.000020,0.845826,9.000000,
0.684729,0.812865,0.748797,0.709289,0.684729,0.000018,0.663665,18.000000,
0.684729,0.812865,0.748797,0.764783,0.684729,0.000016,0.611982,27.000000,
0.714286,0.822086,0.768186,0.626601,0.714286,0.000014,0.624847,36.000000,
0.704433,0.822485,0.763459,0.762360,0.714286,0.000012,0.568250,45.000000,
0.724138,0.829268,0.776703,0.699399,0.724138,0.000010,0.486075,54.000000,
0.733990,0.822368,0.778179,0.627121,0.733990,0.000008,0.542421,63.000000,
0.729064,0.829721,0.779393,0.674630,0.733990,0.000006,0.491550,72.000000,
0.773399,0.847682,0.810541,0.617577,0.773399,0.000003,0.486477,81.000000,
0.778325,0.852459,0.815392,0.629630,0.778325,0.000001,0.450069,90.000000,
0.768473,0.846906,0.807689,0.637291,0.778325,0.000000,0.425876,96.000000,
