val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.707169,0.684729,0.000020,0.661425,9.000000,
0.684729,0.812865,0.748797,0.783905,0.684729,0.000018,0.626682,18.000000,
0.684729,0.812865,0.748797,0.821602,0.684729,0.000016,0.579274,27.000000,
0.684729,0.812865,0.748797,0.724189,0.684729,0.000014,0.633680,36.000000,
0.684729,0.812865,0.748797,0.676792,0.684729,0.000012,0.586661,45.000000,
0.684729,0.812865,0.748797,0.898454,0.684729,0.000010,0.542507,54.000000,
0.684729,0.812865,0.748797,0.601178,0.684729,0.000008,0.533810,63.000000,
0.694581,0.816568,0.755575,0.834225,0.694581,0.000006,0.444357,72.000000,
0.743842,0.820690,0.782266,0.586720,0.743842,0.000003,0.484139,81.000000,
0.733990,0.818792,0.776391,0.671393,0.743842,0.000001,0.445305,90.000000,
0.733990,0.818792,0.776391,0.683558,0.743842,0.000000,0.407007,96.000000,
