val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.497537,0.518868,0.508202,0.688337,0.497537,0.000020,0.734618,1.000000,
0.684729,0.812865,0.748797,1.300584,0.684729,0.000018,0.713515,2.000000,
0.684729,0.812865,0.748797,1.436739,0.684729,0.000016,0.862458,3.000000,
0.684729,0.812865,0.748797,1.793418,0.684729,0.000015,0.048113,4.000000,
0.684729,0.812865,0.748797,1.786911,0.684729,0.000013,1.183046,5.000000,
0.684729,0.812865,0.748797,1.614359,0.684729,0.000011,0.839549,6.000000,
0.684729,0.812865,0.748797,1.363029,0.684729,0.000009,1.381597,7.000000,
0.684729,0.812865,0.748797,1.286490,0.684729,0.000007,0.053745,8.000000,
0.684729,0.812865,0.748797,1.173786,0.684729,0.000005,0.625151,9.000000,
0.684729,0.812865,0.748797,1.065795,0.684729,0.000004,0.667902,10.000000,
0.684729,0.812865,0.748797,0.985016,0.684729,0.000002,0.689414,11.000000,
0.684729,0.812865,0.748797,0.945643,0.684729,0.000000,0.628649,12.000000,
