val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.706405,0.315271,0.000020,0.825143,9.000000,
0.684729,0.812865,0.748797,0.760049,0.684729,0.000018,0.662295,18.000000,
0.684729,0.812865,0.748797,0.703353,0.684729,0.000016,0.675346,27.000000,
0.684729,0.812865,0.748797,0.708658,0.684729,0.000014,0.614823,36.000000,
0.684729,0.812865,0.748797,0.652630,0.684729,0.000012,0.631148,45.000000,
0.694581,0.817647,0.756114,0.705427,0.694581,0.000010,0.609522,54.000000,
0.714286,0.825301,0.769793,0.641422,0.714286,0.000008,0.535528,63.000000,
0.733990,0.834356,0.784173,0.656324,0.733990,0.000006,0.558285,72.000000,
0.738916,0.829582,0.784249,0.610567,0.738916,0.000003,0.500216,81.000000,
0.743842,0.835443,0.789643,0.634004,0.743842,0.000001,0.483452,90.000000,
0.743842,0.837500,0.790671,0.643492,0.743842,0.000000,0.506418,96.000000,
