val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.817910,0.758709,0.640416,0.699507,0.000020,0.686302,9.000000,
0.733990,0.820000,0.776995,0.595125,0.733990,0.000018,0.613376,18.000000,
0.768473,0.850794,0.809633,0.595850,0.768473,0.000016,0.558075,27.000000,
0.709360,0.773946,0.741653,0.542797,0.768473,0.000014,0.464030,36.000000,
0.773399,0.853503,0.813451,0.822047,0.773399,0.000012,0.383436,45.000000,
0.719212,0.784906,0.752059,0.548225,0.773399,0.000010,0.400737,54.000000,
0.748768,0.843077,0.795923,0.971993,0.773399,0.000008,0.440864,63.000000,
0.773399,0.842466,0.807932,0.586628,0.773399,0.000006,0.360549,72.000000,
0.793103,0.863636,0.828370,0.753644,0.793103,0.000003,0.250128,81.000000,
0.768473,0.838488,0.803480,0.653147,0.793103,0.000001,0.212525,90.000000,
0.783251,0.852349,0.817800,0.682500,0.793103,0.000000,0.250592,96.000000,
