val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.403941,0.257669,0.330805,0.697181,0.403941,0.000020,0.757383,1.000000,
0.684729,0.812865,0.748797,1.321652,0.684729,0.000018,0.719885,2.000000,
0.684729,0.812865,0.748797,1.566359,0.684729,0.000016,0.659883,3.000000,
0.684729,0.812865,0.748797,1.930912,0.684729,0.000015,0.040953,4.000000,
0.684729,0.812865,0.748797,1.964444,0.684729,0.000013,1.048370,5.000000,
0.684729,0.812865,0.748797,1.836117,0.684729,0.000011,1.013448,6.000000,
0.684729,0.812865,0.748797,1.655875,0.684729,0.000009,0.387358,7.000000,
0.684729,0.812865,0.748797,1.655875,0.684729,0.000007,2.411736,8.000000,
0.684729,0.812865,0.748797,1.498895,0.684729,0.000005,0.503359,9.000000,
0.684729,0.812865,0.748797,1.358951,0.684729,0.000004,0.724867,10.000000,
0.684729,0.812865,0.748797,1.256372,0.684729,0.000002,0.581421,11.000000,
0.684729,0.812865,0.748797,1.202676,0.684729,0.000000,1.548429,12.000000,
