val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.374384,0.341969,0.358177,0.719261,0.374384,0.000020,0.671698,1.000000,
0.684729,0.812865,0.748797,1.306561,0.684729,0.000018,0.759085,2.000000,
0.684729,0.812865,0.748797,1.419462,0.684729,0.000016,1.335318,3.000000,
0.684729,0.812865,0.748797,1.260395,0.684729,0.000015,1.453604,4.000000,
0.684729,0.812865,0.748797,0.987653,0.684729,0.000013,0.903138,5.000000,
0.684729,0.812865,0.748797,0.750442,0.684729,0.000011,0.894313,6.000000,
0.655172,0.779874,0.717523,0.666223,0.684729,0.000009,0.522286,7.000000,
0.635468,0.717557,0.676513,0.660665,0.684729,0.000007,0.520463,8.000000,
0.635468,0.708661,0.672065,0.659471,0.684729,0.000005,0.580568,9.000000,
0.645320,0.735294,0.690307,0.654960,0.684729,0.000004,0.579596,10.000000,
0.645320,0.746479,0.695900,0.652768,0.684729,0.000002,0.558789,11.000000,
0.645320,0.751724,0.698522,0.652222,0.684729,0.000000,0.292564,12.000000,
