val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.845485,0.684729,0.000020,0.663973,1.000000,
0.684729,0.812865,0.748797,0.827343,0.684729,0.000018,0.698804,2.000000,
0.684729,0.812865,0.748797,0.803462,0.684729,0.000016,0.729917,3.000000,
0.684729,0.812865,0.748797,0.796565,0.684729,0.000015,0.464482,4.000000,
0.684729,0.812865,0.748797,0.785747,0.684729,0.000013,0.720835,5.000000,
0.684729,0.812865,0.748797,0.775815,0.684729,0.000011,0.591850,6.000000,
0.684729,0.812865,0.748797,0.766068,0.684729,0.000009,0.722780,7.000000,
0.689655,0.815249,0.752452,0.760367,0.689655,0.000007,0.554207,8.000000,
0.689655,0.815249,0.752452,0.755506,0.689655,0.000005,0.572447,9.000000,
0.689655,0.815249,0.752452,0.751068,0.689655,0.000004,0.569973,10.000000,
0.689655,0.815249,0.752452,0.747420,0.689655,0.000002,0.639576,11.000000,
0.689655,0.815249,0.752452,0.745378,0.689655,0.000000,0.837261,12.000000,
