val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.811765,0.748247,0.717086,0.684729,0.000020,0.680844,9.000000,
0.684729,0.812865,0.748797,0.703221,0.684729,0.000018,0.642005,18.000000,
0.684729,0.812865,0.748797,0.884472,0.684729,0.000016,0.618822,27.000000,
0.684729,0.812865,0.748797,0.719023,0.684729,0.000014,0.726791,36.000000,
0.684729,0.812865,0.748797,0.709487,0.684729,0.000012,0.636299,45.000000,
0.684729,0.812865,0.748797,0.872874,0.684729,0.000010,0.607593,54.000000,
0.684729,0.812865,0.748797,0.725243,0.684729,0.000008,0.676874,63.000000,
0.684729,0.812865,0.748797,0.694638,0.684729,0.000006,0.715530,72.000000,
0.684729,0.812865,0.748797,0.716004,0.684729,0.000003,0.640596,81.000000,
0.684729,0.812865,0.748797,0.729787,0.684729,0.000001,0.623488,90.000000,
0.684729,0.812865,0.748797,0.733315,0.684729,0.000000,0.627367,96.000000,
