val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.819876,0.767081,0.642564,0.714286,0.000020,0.675829,9.000000,
0.709360,0.813880,0.761620,0.705208,0.714286,0.000018,0.633670,18.000000,
0.768473,0.844884,0.806679,0.540370,0.768473,0.000016,0.589167,27.000000,
0.763547,0.847134,0.805340,0.598175,0.768473,0.000014,0.501721,36.000000,
0.763547,0.845161,0.804354,0.714649,0.768473,0.000012,0.385471,45.000000,
0.783251,0.850340,0.816796,0.563808,0.783251,0.000010,0.407922,54.000000,
0.793103,0.859060,0.826082,0.590731,0.793103,0.000008,0.336638,63.000000,
0.798030,0.865574,0.831802,0.693093,0.798030,0.000006,0.230533,72.000000,
0.793103,0.861842,0.827473,0.749873,0.798030,0.000003,0.164428,81.000000,
0.798030,0.861017,0.829523,0.711020,0.798030,0.000001,0.140675,90.000000,
0.793103,0.857143,0.825123,0.699249,0.798030,0.000000,0.216644,96.000000,
