val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.698274,0.684729,0.000020,0.642713,9.000000,
0.684729,0.812865,0.748797,0.689514,0.684729,0.000018,0.659339,18.000000,
0.684729,0.812865,0.748797,0.794614,0.684729,0.000016,0.646117,27.000000,
0.684729,0.812865,0.748797,0.727290,0.684729,0.000014,0.664085,36.000000,
0.684729,0.812865,0.748797,0.823798,0.684729,0.000012,0.586582,45.000000,
0.684729,0.812865,0.748797,0.726085,0.684729,0.000010,0.685381,54.000000,
0.684729,0.812865,0.748797,0.703501,0.684729,0.000008,0.652172,63.000000,
0.684729,0.812865,0.748797,0.729226,0.684729,0.000006,0.633317,72.000000,
0.684729,0.812865,0.748797,0.739728,0.684729,0.000003,0.644314,81.000000,
0.684729,0.812865,0.748797,0.738609,0.684729,0.000001,0.635360,90.000000,
0.684729,0.812865,0.748797,0.737482,0.684729,0.000000,0.689241,96.000000,
