val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.744729,1.000000,
0.684729,0.812865,0.748797,0.699977,0.684729,0.000018,0.643472,2.000000,
0.684729,0.812865,0.748797,0.701046,0.684729,0.000016,0.606366,3.000000,
0.684729,0.812865,0.748797,0.699419,0.684729,0.000015,0.833718,4.000000,
0.684729,0.812865,0.748797,0.694896,0.684729,0.000013,0.711013,5.000000,
0.684729,0.812865,0.748797,0.696017,0.684729,0.000011,0.640059,6.000000,
0.684729,0.812865,0.748797,0.696875,0.684729,0.000009,0.640571,7.000000,
0.684729,0.812865,0.748797,0.697015,0.684729,0.000007,0.573406,8.000000,
0.684729,0.812865,0.748797,0.696864,0.684729,0.000005,0.677564,9.000000,
0.684729,0.812865,0.748797,0.696506,0.684729,0.000004,0.740290,10.000000,
0.684729,0.812865,0.748797,0.696373,0.684729,0.000002,0.580109,11.000000,
0.684729,0.812865,0.748797,0.696446,0.684729,0.000000,0.700387,12.000000,
