val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.855794,0.315271,0.000020,0.959588,1.000000,
0.684729,0.812865,0.748797,1.096189,0.684729,0.000018,0.824358,2.000000,
0.684729,0.812865,0.748797,1.241191,0.684729,0.000016,1.248257,3.000000,
0.684729,0.812865,0.748797,1.133872,0.684729,0.000015,0.895948,4.000000,
0.684729,0.812865,0.748797,0.900285,0.684729,0.000013,1.125640,5.000000,
0.684729,0.812865,0.748797,0.708399,0.684729,0.000011,0.831710,6.000000,
0.679803,0.802432,0.741117,0.654320,0.684729,0.000009,0.575312,7.000000,
0.650246,0.727969,0.689108,0.651131,0.684729,0.000007,0.633883,8.000000,
0.512315,0.497462,0.504889,0.666238,0.684729,0.000005,0.564614,9.000000,
0.507389,0.468085,0.487737,0.670538,0.684729,0.000004,0.625798,10.000000,
0.522167,0.507614,0.514891,0.665476,0.684729,0.000002,0.596911,11.000000,
0.561576,0.570048,0.565812,0.660585,0.684729,0.000000,0.637633,12.000000,
