val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.783305,0.689655,0.000020,0.628652,9.000000,
0.684729,0.812865,0.748797,0.974318,0.689655,0.000018,0.620237,18.000000,
0.684729,0.801242,0.742986,0.716826,0.689655,0.000016,0.646992,27.000000,
0.684729,0.812865,0.748797,0.741153,0.689655,0.000014,0.625259,36.000000,
0.679803,0.788274,0.734038,0.666784,0.689655,0.000012,0.658115,45.000000,
0.684729,0.812865,0.748797,0.741905,0.689655,0.000010,0.590981,54.000000,
0.679803,0.797508,0.738655,0.627574,0.689655,0.000008,0.622590,63.000000,
0.704433,0.819277,0.761855,0.709891,0.704433,0.000006,0.567342,72.000000,
0.699507,0.748971,0.724239,0.617013,0.704433,0.000003,0.570681,81.000000,
0.714286,0.806667,0.760476,0.879518,0.714286,0.000001,0.447968,90.000000,
0.724138,0.809524,0.766831,0.849182,0.724138,0.000000,0.530682,96.000000,
