val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.428571,0.395833,0.412202,0.700770,0.428571,0.000020,0.690780,1.000000,
0.684729,0.812865,0.748797,1.118030,0.684729,0.000018,0.731149,2.000000,
0.684729,0.812865,0.748797,1.161500,0.684729,0.000016,0.914486,3.000000,
0.684729,0.812865,0.748797,1.414278,0.684729,0.000015,0.109037,4.000000,
0.684729,0.812865,0.748797,1.369929,0.684729,0.000013,1.151637,5.000000,
0.684729,0.812865,0.748797,1.184833,0.684729,0.000011,0.810096,6.000000,
0.684729,0.812865,0.748797,0.955366,0.684729,0.000009,0.800702,7.000000,
0.694581,0.817647,0.756114,0.786567,0.694581,0.000007,0.455445,8.000000,
0.689655,0.811940,0.750798,0.673000,0.694581,0.000005,0.640956,9.000000,
0.669951,0.780328,0.725139,0.629673,0.694581,0.000004,0.453454,10.000000,
0.679803,0.773519,0.726661,0.619868,0.694581,0.000002,0.508245,11.000000,
0.679803,0.773519,0.726661,0.617793,0.694581,0.000000,0.479227,12.000000,
