val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.746219,1.000000,
0.684729,0.812865,0.748797,0.699703,0.684729,0.000018,0.639169,2.000000,
0.684729,0.812865,0.748797,0.699197,0.684729,0.000016,0.687457,3.000000,
0.684729,0.812865,0.748797,0.700191,0.684729,0.000015,0.444928,4.000000,
0.684729,0.812865,0.748797,0.700868,0.684729,0.000013,0.650090,5.000000,
0.684729,0.812865,0.748797,0.700450,0.684729,0.000011,0.715185,6.000000,
0.684729,0.812865,0.748797,0.700159,0.684729,0.000009,0.664755,7.000000,
0.684729,0.812865,0.748797,0.700273,0.684729,0.000007,0.596885,8.000000,
0.684729,0.812865,0.748797,0.700660,0.684729,0.000005,0.573392,9.000000,
0.684729,0.812865,0.748797,0.700507,0.684729,0.000004,0.693515,10.000000,
0.684729,0.812865,0.748797,0.700161,0.684729,0.000002,0.649534,11.000000,
0.684729,0.812865,0.748797,0.700161,0.684729,0.000000,0.731448,12.000000,
