val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.374384,0.341969,0.358177,0.719261,0.374384,0.000020,0.762363,1.000000,
0.684729,0.812865,0.748797,1.115130,0.684729,0.000018,0.692022,2.000000,
0.684729,0.812865,0.748797,1.173843,0.684729,0.000016,0.620224,3.000000,
0.684729,0.812865,0.748797,1.044307,0.684729,0.000015,0.473866,4.000000,
0.689655,0.815249,0.752452,0.813821,0.689655,0.000013,0.557969,5.000000,
0.655172,0.775641,0.715407,0.668049,0.689655,0.000011,0.597561,6.000000,
0.605911,0.701493,0.653702,0.658122,0.689655,0.000009,0.478208,7.000000,
0.605911,0.687500,0.646706,0.660942,0.689655,0.000007,0.514630,8.000000,
0.615764,0.711111,0.663437,0.654880,0.689655,0.000005,0.492745,9.000000,
0.645320,0.753425,0.699372,0.653654,0.689655,0.000004,0.479804,10.000000,
0.635468,0.751678,0.693573,0.658569,0.689655,0.000002,0.480132,11.000000,
0.640394,0.757475,0.698935,0.663965,0.689655,0.000000,0.257117,12.000000,
