val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.820059,0.759783,0.674337,0.699507,0.000020,0.630854,9.000000,
0.640394,0.775385,0.707889,0.686065,0.699507,0.000018,0.731150,18.000000,
0.630542,0.729242,0.679892,0.735640,0.699507,0.000016,0.635543,27.000000,
0.684729,0.812865,0.748797,0.714675,0.699507,0.000014,0.692676,36.000000,
0.684729,0.812865,0.748797,0.701873,0.699507,0.000012,0.680306,45.000000,
0.684729,0.812865,0.748797,0.788327,0.699507,0.000010,0.631612,54.000000,
0.684729,0.812865,0.748797,0.715277,0.699507,0.000008,0.638857,63.000000,
0.684729,0.812865,0.748797,0.704900,0.699507,0.000006,0.663630,72.000000,
0.684729,0.812865,0.748797,0.701855,0.699507,0.000003,0.654762,81.000000,
0.684729,0.812865,0.748797,0.713247,0.699507,0.000001,0.639579,90.000000,
0.684729,0.812865,0.748797,0.715942,0.699507,0.000000,0.620759,96.000000,
