val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.597163,1.000000,
0.684729,0.812865,0.748797,0.780631,0.684729,0.000018,0.663055,2.000000,
0.684729,0.812865,0.748797,0.742412,0.684729,0.000016,0.678711,3.000000,
0.679803,0.809384,0.744594,0.738301,0.684729,0.000015,0.786201,4.000000,
0.679803,0.809384,0.744594,0.714370,0.684729,0.000013,0.648054,5.000000,
0.679803,0.809384,0.744594,0.702183,0.684729,0.000011,0.608846,6.000000,
0.684729,0.812865,0.748797,0.707995,0.684729,0.000009,0.588517,7.000000,
0.684729,0.812865,0.748797,0.716857,0.684729,0.000007,0.766990,8.000000,
0.684729,0.812865,0.748797,0.703006,0.684729,0.000005,0.583431,9.000000,
0.689655,0.813056,0.751356,0.717396,0.689655,0.000004,0.478827,10.000000,
0.689655,0.811940,0.750798,0.729523,0.689655,0.000002,0.521862,11.000000,
0.689655,0.813056,0.751356,0.744453,0.689655,0.000000,0.441788,12.000000,
