val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.770708,0.315271,0.000020,0.865047,1.000000,
0.315271,0.000000,0.157635,0.726361,0.315271,0.000018,0.788809,2.000000,
0.684729,0.812865,0.748797,0.705903,0.684729,0.000016,0.802843,3.000000,
0.684729,0.812865,0.748797,0.752382,0.684729,0.000015,0.515270,4.000000,
0.689655,0.815249,0.752452,0.783287,0.689655,0.000013,0.646323,5.000000,
0.694581,0.816568,0.755575,0.700747,0.694581,0.000011,0.723596,6.000000,
0.709360,0.819572,0.764466,0.685631,0.709360,0.000009,0.496642,7.000000,
0.709360,0.812698,0.761029,0.675223,0.709360,0.000007,0.458712,8.000000,
0.714286,0.816456,0.765371,0.711496,0.714286,0.000005,0.429882,9.000000,
0.719212,0.821317,0.770264,0.741605,0.719212,0.000004,0.335944,10.000000,
0.694581,0.801282,0.747932,0.708537,0.719212,0.000002,0.540749,11.000000,
0.699507,0.801303,0.750405,0.693585,0.719212,0.000000,0.301127,12.000000,
