val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.807947,0.761116,0.624438,0.714286,0.000020,0.646531,9.000000,
0.684729,0.812865,0.748797,0.725936,0.714286,0.000018,0.613344,18.000000,
0.684729,0.812865,0.748797,0.733001,0.714286,0.000016,0.682757,27.000000,
0.684729,0.812865,0.748797,0.737682,0.714286,0.000014,0.639265,36.000000,
0.684729,0.812865,0.748797,0.705710,0.714286,0.000012,0.645865,45.000000,
0.684729,0.812865,0.748797,0.790680,0.714286,0.000010,0.631816,54.000000,
0.684729,0.812865,0.748797,0.693006,0.714286,0.000008,0.655720,63.000000,
0.684729,0.812865,0.748797,0.718740,0.714286,0.000006,0.655734,72.000000,
0.684729,0.812865,0.748797,0.730869,0.714286,0.000003,0.633293,81.000000,
0.684729,0.812865,0.748797,0.734508,0.714286,0.000001,0.658267,90.000000,
0.684729,0.812865,0.748797,0.731224,0.714286,0.000000,0.650677,96.000000,
