val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.605911,0.672131,0.639021,0.651770,0.605911,0.000020,0.701902,9.000000,
0.773399,0.848684,0.811042,0.583405,0.773399,0.000018,0.640220,18.000000,
0.738916,0.836923,0.787920,0.651929,0.773399,0.000016,0.591800,27.000000,
0.758621,0.838284,0.798452,0.577646,0.773399,0.000014,0.592014,36.000000,
0.729064,0.789272,0.759168,0.514539,0.773399,0.000012,0.475112,45.000000,
0.773399,0.848684,0.811042,0.627710,0.773399,0.000010,0.398362,54.000000,
0.778325,0.854369,0.816347,0.676000,0.778325,0.000008,0.400396,63.000000,
0.763547,0.834483,0.799015,0.584824,0.778325,0.000006,0.270116,72.000000,
0.768473,0.844884,0.806679,0.712410,0.778325,0.000003,0.219908,81.000000,
0.773399,0.851613,0.812506,0.904096,0.778325,0.000001,0.222297,90.000000,
0.783251,0.857143,0.820197,0.868062,0.783251,0.000000,0.271390,96.000000,
