val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.692797,0.684729,0.000020,0.608891,1.000000,
0.684729,0.812865,0.748797,0.691137,0.684729,0.000018,0.622930,2.000000,
0.684729,0.812865,0.748797,0.733365,0.684729,0.000016,0.637022,3.000000,
0.684729,0.812865,0.748797,0.731180,0.684729,0.000015,0.651862,4.000000,
0.684729,0.812865,0.748797,0.727349,0.684729,0.000013,0.480515,5.000000,
0.684729,0.812865,0.748797,0.687853,0.684729,0.000011,0.545530,6.000000,
0.684729,0.812865,0.748797,0.726251,0.684729,0.000009,0.493403,7.000000,
0.684729,0.812865,0.748797,0.839368,0.684729,0.000007,0.676709,8.000000,
0.689655,0.815249,0.752452,0.834816,0.689655,0.000005,0.440296,9.000000,
0.689655,0.815249,0.752452,0.834866,0.689655,0.000004,0.284309,10.000000,
0.694581,0.817647,0.756114,0.801374,0.694581,0.000002,0.472386,11.000000,
0.689655,0.814159,0.751907,0.789582,0.694581,0.000000,0.247124,12.000000,
