val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.744729,1.000000,
0.684729,0.812865,0.748797,0.702833,0.684729,0.000018,0.643472,2.000000,
0.709360,0.819572,0.764466,0.705509,0.709360,0.000016,0.604493,3.000000,
0.684729,0.812865,0.748797,0.663468,0.709360,0.000015,0.859118,4.000000,
0.719212,0.816720,0.767966,0.656961,0.719212,0.000013,0.703603,5.000000,
0.684729,0.812865,0.748797,0.734810,0.719212,0.000011,0.614944,6.000000,
0.684729,0.812865,0.748797,0.834627,0.719212,0.000009,0.549614,7.000000,
0.689655,0.814159,0.751907,0.840290,0.719212,0.000007,0.252192,8.000000,
0.674877,0.781457,0.728167,0.648739,0.719212,0.000005,0.451212,9.000000,
0.566502,0.596330,0.581416,0.647692,0.719212,0.000004,0.490946,10.000000,
0.566502,0.596330,0.581416,0.647692,0.719212,0.000002,0.427317,11.000000,
0.546798,0.566038,0.556418,0.656253,0.719212,0.000000,0.444144,12.000000,
