val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.702697,0.684729,0.000020,0.661958,9.000000,
0.684729,0.812865,0.748797,0.705627,0.684729,0.000018,0.645266,18.000000,
0.684729,0.812865,0.748797,0.726426,0.684729,0.000016,0.639632,27.000000,
0.684729,0.812865,0.748797,0.656337,0.684729,0.000014,0.606939,36.000000,
0.729064,0.828660,0.778862,0.679444,0.729064,0.000012,0.549957,45.000000,
0.650246,0.695279,0.672763,0.558476,0.729064,0.000010,0.535906,54.000000,
0.724138,0.829268,0.776703,0.761047,0.729064,0.000008,0.567947,63.000000,
0.748768,0.827119,0.787944,0.557742,0.748768,0.000006,0.402002,72.000000,
0.753695,0.829932,0.791813,0.578019,0.753695,0.000003,0.400681,81.000000,
0.763547,0.840000,0.801773,0.620249,0.763547,0.000001,0.387786,90.000000,
0.758621,0.836120,0.797371,0.614629,0.763547,0.000000,0.386359,96.000000,
