val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.586844,1.000000,
0.684729,0.812865,0.748797,0.769486,0.684729,0.000018,0.638425,2.000000,
0.684729,0.812865,0.748797,0.856215,0.684729,0.000016,0.470837,3.000000,
0.684729,0.812865,0.748797,0.885792,0.684729,0.000015,0.630531,4.000000,
0.684729,0.812865,0.748797,0.873224,0.684729,0.000013,0.500865,5.000000,
0.684729,0.812865,0.748797,0.822858,0.684729,0.000011,0.630951,6.000000,
0.684729,0.812865,0.748797,0.821696,0.684729,0.000009,0.457222,7.000000,
0.684729,0.812865,0.748797,0.796499,0.684729,0.000007,0.950975,8.000000,
0.684729,0.812865,0.748797,0.782233,0.684729,0.000005,0.574413,9.000000,
0.684729,0.812865,0.748797,0.782049,0.684729,0.000004,0.553456,10.000000,
0.684729,0.812865,0.748797,0.793242,0.684729,0.000002,0.488481,11.000000,
0.684729,0.812865,0.748797,0.803451,0.684729,0.000000,0.272367,12.000000,
