val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.720178,0.684729,0.000020,0.710743,1.000000,
0.684729,0.812865,0.748797,0.716478,0.684729,0.000018,0.617335,2.000000,
0.684729,0.812865,0.748797,0.712877,0.684729,0.000016,0.641645,3.000000,
0.684729,0.812865,0.748797,0.712343,0.684729,0.000015,0.369630,4.000000,
0.684729,0.812865,0.748797,0.712781,0.684729,0.000013,0.637407,5.000000,
0.684729,0.812865,0.748797,0.713483,0.684729,0.000011,0.576980,6.000000,
0.684729,0.812865,0.748797,0.713031,0.684729,0.000009,0.744812,7.000000,
0.684729,0.812865,0.748797,0.712564,0.684729,0.000007,0.570314,8.000000,
0.684729,0.812865,0.748797,0.711521,0.684729,0.000005,0.637718,9.000000,
0.684729,0.812865,0.748797,0.709020,0.684729,0.000004,0.693125,10.000000,
0.684729,0.812865,0.748797,0.707270,0.684729,0.000002,0.604663,11.000000,
0.684729,0.812865,0.748797,0.706391,0.684729,0.000000,0.724734,12.000000,
