val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.838184,0.684729,0.000020,0.819323,9.000000,
0.689655,0.815249,0.752452,0.715664,0.689655,0.000018,0.686548,18.000000,
0.699507,0.820059,0.759783,0.781676,0.699507,0.000016,0.618121,27.000000,
0.719212,0.784906,0.752059,0.535442,0.719212,0.000014,0.531727,36.000000,
0.783251,0.854305,0.818778,0.581017,0.783251,0.000012,0.457592,45.000000,
0.773399,0.848684,0.811042,0.595326,0.783251,0.000010,0.430311,54.000000,
0.788177,0.851211,0.819694,0.501739,0.788177,0.000008,0.466956,63.000000,
0.807882,0.870432,0.839157,0.543143,0.807882,0.000006,0.322023,72.000000,
0.817734,0.878689,0.848211,0.614493,0.817734,0.000003,0.250905,81.000000,
0.817734,0.877888,0.847811,0.624004,0.817734,0.000001,0.238721,90.000000,
0.807882,0.869565,0.838723,0.590279,0.817734,0.000000,0.170749,96.000000,
