val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.753756,0.684729,0.000020,0.812766,9.000000,
0.694581,0.815476,0.755029,0.683954,0.694581,0.000018,0.704484,18.000000,
0.733990,0.828025,0.781008,0.577524,0.733990,0.000016,0.575745,27.000000,
0.763547,0.844156,0.803851,0.577550,0.763547,0.000014,0.514379,36.000000,
0.778325,0.852459,0.815392,0.583043,0.778325,0.000012,0.474163,45.000000,
0.817734,0.877076,0.847405,0.545313,0.817734,0.000010,0.400793,54.000000,
0.783251,0.858065,0.820658,0.624318,0.817734,0.000008,0.452726,63.000000,
0.788177,0.855219,0.821698,0.586459,0.817734,0.000006,0.284530,72.000000,
0.802956,0.862069,0.832512,0.569950,0.817734,0.000003,0.273560,81.000000,
0.788177,0.857143,0.822660,0.682207,0.817734,0.000001,0.220097,90.000000,
0.807882,0.872131,0.840006,0.723963,0.817734,0.000000,0.281937,96.000000,
