val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.701610,0.684729,0.000020,0.703170,1.000000,
0.684729,0.812865,0.748797,0.696919,0.684729,0.000018,0.716708,2.000000,
0.684729,0.812865,0.748797,0.702358,0.684729,0.000016,0.619069,3.000000,
0.684729,0.812865,0.748797,0.712036,0.684729,0.000015,0.496125,4.000000,
0.679803,0.809384,0.744594,0.718119,0.684729,0.000013,0.705930,5.000000,
0.679803,0.809384,0.744594,0.728878,0.684729,0.000011,0.586095,6.000000,
0.684729,0.812865,0.748797,0.734979,0.684729,0.000009,0.800926,7.000000,
0.684729,0.812865,0.748797,0.750821,0.684729,0.000007,0.398073,8.000000,
0.684729,0.812865,0.748797,0.789951,0.684729,0.000005,0.548219,9.000000,
0.684729,0.812865,0.748797,0.817475,0.684729,0.000004,0.595386,10.000000,
0.684729,0.812865,0.748797,0.820599,0.684729,0.000002,0.703328,11.000000,
0.684729,0.812865,0.748797,0.822279,0.684729,0.000000,0.573617,12.000000,
